cond,session,trial,size,orLarge,phase,dur,orSmall,task,response,rt,subject
angle,1,1,8,180,0.4,6,1.5,comp,left,0.870270864883,1
angle,1,2,8,180,0.0,6,0.0,comp,right,1.8228349188,1
angle,1,3,8,0,0.8,6,-2.0,equ,n,2.49314549218,1
angle,1,4,8,0,0.4,6,-2.0,equ,n,1.24660743354,1
angle,1,5,8,0,0.8,6,1.0,equ,m,1.28189664061,1
angle,1,6,8,180,0.2,6,2.0,comp,left,0.882053864814,1
angle,1,7,8,180,0.2,6,1.0,comp,left,1.1995766215,1
angle,1,8,8,0,0.4,6,0.5,equ,m,1.24658366976,1
angle,1,9,8,270,0.8,6,-2.0,comp,down,1.65821979423,1
angle,1,10,8,180,0.4,6,1.5,equ,n,2.02279176072,1
angle,1,11,8,0,0.6,6,-0.5,comp,left,1.41119841105,1
angle,1,12,8,270,0.8,6,-2.0,equ,n,1.57587294506,1
angle,1,13,8,270,0.2,6,-1.5,equ,n,1.28186674424,1
angle,1,14,8,90,0.8,6,2.0,equ,n,1.37595634824,1
angle,1,15,8,0,0.6,6,-2.0,equ,n,1.44651713119,1
angle,1,16,8,90,0.8,6,-1.0,comp,up,1.22307056347,1
angle,1,17,8,180,0.6,6,1.5,comp,left,0.917287878596,1
angle,1,18,8,90,0.2,6,0.5,equ,m,1.19954710843,1
angle,1,19,8,180,0.4,6,2.0,comp,left,0.858483265511,1
angle,1,20,8,0,0.2,6,-1.5,comp,left,1.09369826827,1
angle,1,21,8,270,0.6,6,-0.5,comp,down,1.21130672787,1
angle,1,22,8,0,0.8,6,-1.0,comp,left,0.92905784678,1
angle,1,23,8,0,0.4,6,0.0,comp,right,1.76404065445,1
angle,1,24,8,270,0.2,6,0.5,equ,m,1.35242791048,1
angle,1,25,8,0,0.2,6,-0.5,equ,m,3.23407894096,1
angle,1,26,8,270,0.4,6,-1.5,comp,down,1.88170162433,1
angle,1,27,8,0,0.6,6,1.0,comp,right,1.36417104859,1
angle,1,28,8,180,0.8,6,1.0,equ,m,1.68169648829,1
angle,1,29,8,180,0.2,6,1.5,equ,m,1.41124210573,1
angle,1,30,8,180,0.0,6,0.0,equ,n,1.31714445271,1
angle,1,31,8,0,0.6,6,-1.0,equ,n,1.6582178778,1
angle,1,32,8,180,0.0,6,1.0,comp,left,0.92909157601,1
angle,1,33,8,90,0.2,6,-1.5,equ,n,1.79931874621,1
